pasture_id,patch_id,year,past_pat,past_pat_year,Transect_Length,Area_Surveyed,,,,
235,C,2014,235_C,235_C_2014,800.00,8.00,,,,
235,C,2015,235_C,235_C_2015,800.00,8.00,,,,
235,C,2016,235_C,235_C_2016,800.00,8.00,,,,
235,C,2017,235_C,235_C_2017,800.00,8.00,,,,
235,C,2018,235_C,235_C_2018,800.00,8.00,,,,
235,C,2021,235_C,235_C_2021,800.00,8.00,,,,
235,C,2022,235_C,235_C_2022,800.00,8.00,,,,
235,C,2023,235_C,235_C_2023,800.00,8.00,,,,
235,N,2014,235_N,235_N_2014,800.00,8.00,,,,
235,N,2015,235_N,235_N_2015,800.00,8.00,,,,
235,N,2016,235_N,235_N_2016,800.00,8.00,,,,
235,N,2017,235_N,235_N_2017,800.00,8.00,,,,
235,N,2018,235_N,235_N_2018,800.00,8.00,,,,
235,N,2021,235_N,235_N_2021,800.00,8.00,,,,
235,N,2022,235_N,235_N_2022,800.00,8.00,,,,
235,N,2023,235_N,235_N_2023,800.00,8.00,,,,
235,S,2014,235_S,235_S_2014,900.00,9.00,,,,
235,S,2015,235_S,235_S_2015,900.00,9.00,,,,
235,S,2016,235_S,235_S_2016,900.00,9.00,,,,
235,S,2017,235_S,235_S_2017,900.00,9.00,,,,
235,S,2018,235_S,235_S_2018,900.00,9.00,,,,
235,S,2021,235_S,235_S_2021,900.00,9.00,,,,
235,S,2022,235_S,235_S_2022,900.00,9.00,,,,
235,S,2023,235_S,235_S_2023,900.00,9.00,,,,
BSH,C,2014,BSH_C,BSH_C_2014,200.00,2.00,,,,
BSH,C,2015,BSH_C,BSH_C_2015,200.00,2.00,,,,
BSH,C,2016,BSH_C,BSH_C_2016,200.00,2.00,,,,
BSH,C,2017,BSH_C,BSH_C_2017,200.00,2.00,,,,
BSH,C,2021,BSH_C,BSH_C_2021,200.00,2.00,,,,
BSH,C,2022,BSH_C,BSH_C_2022,200.00,2.00,,,,
BSH,C,2023,BSH_C,BSH_C_2023,200.00,2.00,,,,
BSH,N,2014,BSH_N,BSH_N_2014,200.00,2.00,,,,
BSH,N,2015,BSH_N,BSH_N_2015,200.00,2.00,,,,
BSH,N,2016,BSH_N,BSH_N_2016,200.00,2.00,,,,
BSH,N,2017,BSH_N,BSH_N_2017,200.00,2.00,,,,
BSH,N,2021,BSH_N,BSH_N_2021,200.00,2.00,,,,
BSH,N,2022,BSH_N,BSH_N_2022,200.00,2.00,,,,
BSH,N,2023,BSH_N,BSH_N_2023,200.00,2.00,,,,
BSH,S,2014,BSH_S,BSH_S_2014,200.00,2.00,,,,
BSH,S,2015,BSH_S,BSH_S_2015,200.00,2.00,,,,
BSH,S,2016,BSH_S,BSH_S_2016,200.00,2.00,,,,
BSH,S,2017,BSH_S,BSH_S_2017,200.00,2.00,,,,
BSH,S,2021,BSH_S,BSH_S_2021,200.00,2.00,,,,
BSH,S,2022,BSH_S,BSH_S_2022,200.00,2.00,,,,
BSH,S,2023,BSH_S,BSH_S_2023,200.00,2.00,,,,
DUN,C,2014,DUN_C,DUN_C_2014,300.00,3.00,,,,
DUN,C,2015,DUN_C,DUN_C_2015,300.00,3.00,,,,
DUN,C,2016,DUN_C,DUN_C_2016,300.00,3.00,,,,
DUN,C,2017,DUN_C,DUN_C_2017,300.00,3.00,,,,
DUN,C,2018,DUN_C,DUN_C_2018,300.00,3.00,,,,
DUN,E,2014,DUN_E,DUN_E_2014,300.00,3.00,,,,
DUN,E,2015,DUN_E,DUN_E_2015,300.00,3.00,,,,
DUN,E,2016,DUN_E,DUN_E_2016,300.00,3.00,,,,
DUN,E,2017,DUN_E,DUN_E_2017,300.00,3.00,,,,
DUN,E,2018,DUN_E,DUN_E_2018,300.00,3.00,,,,
DUN,W,2014,DUN_W,DUN_W_2014,300.00,3.00,,,,
DUN,W,2015,DUN_W,DUN_W_2015,300.00,3.00,,,,
DUN,W,2016,DUN_W,DUN_W_2016,300.00,3.00,,,,
DUN,W,2017,DUN_W,DUN_W_2017,300.00,3.00,,,,
DUN,W,2018,DUN_W,DUN_W_2018,300.00,3.00,,,,
FRN,E,2014,FRN_E,FRN_E_2014,200.00,2.00,,,,
FRN,E,2015,FRN_E,FRN_E_2015,200.00,2.00,,,,
FRN,E,2016,FRN_E,FRN_E_2016,200.00,2.00,,,,
FRN,S,2014,FRN_S,FRN_S_2014,200.00,2.00,,,,
FRN,S,2015,FRN_S,FRN_S_2015,200.00,2.00,,,,
FRN,S,2016,FRN_S,FRN_S_2016,200.00,2.00,,,,
FRN,W,2014,FRN_W,FRN_W_2014,200.00,2.00,,,,
FRN,W,2015,FRN_W,FRN_W_2015,200.00,2.00,,,,
FRN,W,2016,FRN_W,FRN_W_2016,200.00,2.00,,,,
FRS,E,2014,FRS_E,FRS_E_2014,200.00,2.00,,,,
FRS,E,2015,FRS_E,FRS_E_2015,200.00,2.00,,,,
FRS,E,2016,FRS_E,FRS_E_2016,200.00,2.00,,,,
FRS,N,2014,FRS_N,FRS_N_2014,200.00,2.00,,,,
FRS,N,2015,FRS_N,FRS_N_2015,200.00,2.00,,,,
FRS,N,2016,FRS_N,FRS_N_2016,200.00,2.00,,,,
FRS,W,2014,FRS_W,FRS_W_2014,200.00,2.00,,,,
FRS,W,2015,FRS_W,FRS_W_2015,200.00,2.00,,,,
FRS,W,2016,FRS_W,FRS_W_2016,200.00,2.00,,,,
GIL,C,2007,GIL_C,GIL_C_2007,375.30,3.75,,,,
GIL,C,2008,GIL_C,GIL_C_2008,375.30,3.75,,,,
GIL,C,2009,GIL_C,GIL_C_2009,375.30,3.75,,,,
GIL,C,2010,GIL_C,GIL_C_2010,300.00,3.00,,,,
GIL,C,2011,GIL_C,GIL_C_2011,300.00,3.00,,,,
GIL,C,2012,GIL_C,GIL_C_2012,300.00,3.00,,,,
GIL,C,2013,GIL_C,GIL_C_2013,300.00,3.00,,,,
GIL,C,2014,GIL_C,GIL_C_2014,300.00,3.00,,,,
GIL,C,2015,GIL_C,GIL_C_2015,300.00,3.00,,,,
GIL,C,2016,GIL_C,GIL_C_2016,300.00,3.00,,,,
GIL,C,2017,GIL_C,GIL_C_2017,300.00,3.00,,,,
GIL,C,2018,GIL_C,GIL_C_2018,300.00,3.00,,,,
GIL,C,2021,GIL_C,GIL_C_2021,300.00,3.00,,,,
GIL,C,2022,GIL_C,GIL_C_2022,300.00,3.00,,,,
GIL,C,2023,GIL_C,GIL_C_2023,300.00,3.00,,,,
GIL,N,2007,GIL_N,GIL_N_2007,401.33,4.01,,,,
GIL,N,2008,GIL_N,GIL_N_2008,401.33,4.01,,,,
GIL,N,2009,GIL_N,GIL_N_2009,401.33,4.01,,,,
GIL,N,2010,GIL_N,GIL_N_2010,300.00,3.00,,,,
GIL,N,2011,GIL_N,GIL_N_2011,300.00,3.00,,,,
GIL,N,2012,GIL_N,GIL_N_2012,300.00,3.00,,,,
GIL,N,2013,GIL_N,GIL_N_2013,300.00,3.00,,,,
GIL,N,2014,GIL_N,GIL_N_2014,300.00,3.00,,,,
GIL,N,2015,GIL_N,GIL_N_2015,300.00,3.00,,,,
GIL,N,2016,GIL_N,GIL_N_2016,300.00,3.00,,,,
GIL,N,2017,GIL_N,GIL_N_2017,300.00,3.00,,,,
GIL,N,2018,GIL_N,GIL_N_2018,300.00,3.00,,,,
GIL,N,2021,GIL_N,GIL_N_2021,300.00,3.00,,,,
GIL,N,2022,GIL_N,GIL_N_2022,300.00,3.00,,,,
GIL,N,2023,GIL_N,GIL_N_2023,300.00,3.00,,,,
GIL,S,2007,GIL_S,GIL_S_2007,150.84,1.51,,,,
GIL,S,2008,GIL_S,GIL_S_2008,150.84,1.51,,,,
GIL,S,2009,GIL_S,GIL_S_2009,150.84,1.51,,,,
GIL,S,2010,GIL_S,GIL_S_2010,200.00,2.00,,,,
GIL,S,2011,GIL_S,GIL_S_2011,200.00,2.00,,,,
GIL,S,2012,GIL_S,GIL_S_2012,200.00,2.00,,,,
GIL,S,2013,GIL_S,GIL_S_2013,200.00,2.00,,,,
GIL,S,2014,GIL_S,GIL_S_2014,175.00,1.75,,,,
GIL,S,2015,GIL_S,GIL_S_2015,175.00,1.75,,,,
GIL,S,2016,GIL_S,GIL_S_2016,175.00,1.75,,,,
GIL,S,2017,GIL_S,GIL_S_2017,175.00,1.75,,,,
GIL,S,2018,GIL_S,GIL_S_2018,175.00,1.75,,,,
GIL,S,2021,GIL_S,GIL_S_2021,175.00,1.75,,,,
GIL,S,2022,GIL_S,GIL_S_2022,175.00,1.75,,,,
GIL,S,2023,GIL_S,GIL_S_2023,175.00,1.75,,,,
KLN,C,2007,KLN_C,KLN_C_2007,596.00,5.96,,,,
KLN,C,2008,KLN_C,KLN_C_2008,596.00,5.96,,,,
KLN,C,2009,KLN_C,KLN_C_2009,596.00,5.96,,,,
KLN,C,2010,KLN_C,KLN_C_2010,400.00,4.00,,,,
KLN,C,2011,KLN_C,KLN_C_2011,400.00,4.00,,,,
KLN,C,2012,KLN_C,KLN_C_2012,400.00,4.00,,,,
KLN,C,2013,KLN_C,KLN_C_2013,400.00,4.00,,,,
KLN,C,2014,KLN_C,KLN_C_2014,400.00,4.00,,,,
KLN,C,2015,KLN_C,KLN_C_2015,400.00,4.00,,,,
KLN,C,2016,KLN_C,KLN_C_2016,400.00,4.00,,,,
KLN,C,2017,KLN_C,KLN_C_2017,400.00,4.00,,,,
KLN,C,2018,KLN_C,KLN_C_2018,400.00,4.00,,,,
KLN,C,2021,KLN_C,KLN_C_2021,400.00,4.00,,,,
KLN,C,2022,KLN_C,KLN_C_2022,400.00,4.00,,,,
KLN,C,2023,KLN_C,KLN_C_2023,400.00,4.00,,,,
KLN,E,2007,KLN_E,KLN_E_2007,584.00,5.84,,,,
KLN,E,2008,KLN_E,KLN_E_2008,584.00,5.84,,,,
KLN,E,2009,KLN_E,KLN_E_2009,584.00,5.84,,,,
KLN,E,2010,KLN_E,KLN_E_2010,500.00,5.00,,,,
KLN,E,2011,KLN_E,KLN_E_2011,500.00,5.00,,,,
KLN,E,2012,KLN_E,KLN_E_2012,500.00,5.00,,,,
KLN,E,2013,KLN_E,KLN_E_2013,500.00,5.00,,,,
